Datetime,Close,High,Low,Open,Volume
2025-03-31 22:00:00,71.64,71.73,71.52,71.57,1754.0
2025-03-31 23:00:00,71.66,71.7,71.59,71.65,1333.0
2025-04-01 00:00:00,71.67,71.67,71.61,71.66,639.0
2025-04-01 01:00:00,71.61,71.7,71.58,71.66,1093.0
2025-04-01 02:00:00,71.72,71.75,71.56,71.61,2295.0
2025-04-01 03:00:00,71.19,71.73,71.18,71.73,6096.0
2025-04-01 04:00:00,71.27,71.34,71.12,71.2,6858.0
2025-04-01 05:00:00,71.69,71.73,71.25,71.28,5803.0
2025-04-01 06:00:00,71.67,71.99,71.59,71.7,7889.0
2025-04-01 07:00:00,71.37,71.67,71.33,71.67,6162.0
2025-04-01 08:00:00,71.5,71.57,71.29,71.38,6044.0
2025-04-01 09:00:00,71.68,72.1,71.46,71.5,19330.0
2025-04-01 10:00:00,71.54,71.82,71.4,71.67,21504.0
2025-04-01 11:00:00,71.33,71.7,71.31,71.55,15695.0
2025-04-01 12:00:00,71.23,71.44,71.16,71.33,10533.0
2025-04-01 13:00:00,71.25,71.36,71.17,71.23,9770.0
2025-04-01 14:00:00,71.14,71.28,71.03,71.26,17253.0
2025-04-01 15:00:00,71.2,71.26,71.12,71.14,3782.0
2025-04-01 16:00:00,71.14,71.27,71.08,71.2,2490.0
2025-04-01 18:00:00,71.22,71.26,71.12,71.2,926.0
2025-04-01 19:00:00,71.26,71.28,71.2,71.23,375.0
2025-04-01 20:00:00,71.17,71.28,71.12,71.26,1353.0
2025-04-01 21:00:00,71.24,71.27,71.1,71.16,1529.0
2025-04-01 22:00:00,71.31,71.34,71.19,71.24,1281.0
2025-04-01 23:00:00,71.24,71.32,71.18,71.32,634.0
2025-04-02 00:00:00,71.24,71.26,71.21,71.25,405.0
2025-04-02 01:00:00,71.11,71.27,71.1,71.24,931.0
2025-04-02 02:00:00,71.04,71.26,71.0,71.11,2900.0
2025-04-02 03:00:00,70.76,71.08,70.68,71.04,5325.0
2025-04-02 04:00:00,71.15,71.17,70.72,70.76,5736.0
2025-04-02 05:00:00,71.16,71.27,71.06,71.16,4157.0
2025-04-02 06:00:00,70.75,71.16,70.73,71.15,5789.0
2025-04-02 07:00:00,70.85,71.08,70.71,70.76,6103.0
2025-04-02 08:00:00,70.82,70.89,70.61,70.85,8964.0
2025-04-02 09:00:00,71.17,71.2,70.79,70.81,19432.0
2025-04-02 10:00:00,71.39,71.57,71.09,71.17,21690.0
2025-04-02 11:00:00,71.43,71.53,71.0,71.38,15635.0
2025-04-02 12:00:00,71.72,71.91,71.41,71.43,12424.0
2025-04-02 13:00:00,71.86,71.89,71.64,71.72,8239.0
2025-04-02 14:00:00,71.77,71.94,71.62,71.86,15109.0
2025-04-02 15:00:00,71.84,71.89,71.74,71.78,4123.0
2025-04-02 16:00:00,70.73,72.28,70.59,71.83,24052.0
2025-04-02 18:00:00,69.82,70.41,69.53,70.38,9628.0
2025-04-02 19:00:00,69.37,69.85,69.27,69.8,3681.0
2025-04-02 20:00:00,69.77,69.81,69.28,69.36,7706.0
2025-04-02 21:00:00,69.77,70.05,69.47,69.77,6883.0
2025-04-02 22:00:00,69.97,70.02,69.67,69.77,2744.0
2025-04-02 23:00:00,70.08,70.15,69.9,69.97,3059.0
2025-04-03 00:00:00,70.03,70.07,69.94,70.07,1298.0
2025-04-03 01:00:00,69.76,70.03,69.76,70.03,2112.0
2025-04-03 02:00:00,69.5,69.86,69.49,69.76,4340.0
2025-04-03 03:00:00,69.46,69.55,68.98,69.49,13838.0
2025-04-03 04:00:00,69.04,69.59,69.02,69.46,7611.0
2025-04-03 05:00:00,68.55,69.16,68.55,69.04,10548.0
2025-04-03 06:00:00,68.32,68.66,68.21,68.56,10725.0
2025-04-03 07:00:00,67.49,68.36,67.18,68.32,23747.0
2025-04-03 08:00:00,66.96,67.52,66.47,67.48,32211.0
2025-04-03 09:00:00,66.54,67.16,66.38,66.96,33453.0
2025-04-03 10:00:00,66.08,66.9,66.08,66.55,31701.0
2025-04-03 11:00:00,66.59,66.71,65.98,66.09,26608.0
2025-04-03 12:00:00,66.79,66.86,66.52,66.58,16821.0
2025-04-03 13:00:00,67.02,67.17,66.48,66.8,17753.0
2025-04-03 14:00:00,66.9,67.05,66.71,67.02,27804.0
2025-04-03 15:00:00,66.75,66.89,66.7,66.89,4121.0
2025-04-03 16:00:00,66.63,66.76,66.53,66.74,3002.0
2025-04-03 18:00:00,66.6,66.77,66.51,66.64,1057.0
2025-04-03 19:00:00,66.75,66.79,66.57,66.6,688.0
