Datetime,Close,High,Low,Open,Volume
2024-12-02 00:00:00,68.38,68.44,68.29,68.33,1008.0
2024-12-02 01:00:00,68.56,68.72,68.39,68.39,2919.0
2024-12-02 02:00:00,68.5,68.65,68.47,68.55,2160.0
2024-12-02 03:00:00,68.57,68.81,68.34,68.5,6233.0
2024-12-02 04:00:00,68.7,68.77,68.45,68.57,7212.0
2024-12-02 05:00:00,68.68,68.8,68.53,68.71,5183.0
2024-12-02 06:00:00,68.81,68.87,68.61,68.67,3463.0
2024-12-02 07:00:00,68.78,68.94,68.66,68.82,4844.0
2024-12-02 08:00:00,68.94,69.11,68.7,68.78,9505.0
2024-12-02 09:00:00,68.27,69.09,68.16,68.94,23914.0
2024-12-02 10:00:00,68.47,68.76,68.13,68.29,24385.0
2024-12-02 11:00:00,67.77,68.48,67.72,68.47,24113.0
2024-12-02 12:00:00,68.01,68.08,67.71,67.77,12068.0
2024-12-02 13:00:00,67.93,68.06,67.79,68.01,9964.0
2024-12-02 14:00:00,68.09,68.18,67.86,67.93,14213.0
2024-12-02 15:00:00,68.03,68.11,67.95,68.1,3923.0
2024-12-02 16:00:00,68.17,68.19,68.03,68.03,1913.0
2024-12-02 18:00:00,68.12,68.19,68.08,68.16,568.0
2024-12-02 19:00:00,68.17,68.19,68.11,68.11,437.0
2024-12-02 20:00:00,68.03,68.24,68.01,68.16,3900.0
2024-12-02 21:00:00,67.95,68.07,67.91,68.03,1439.0
2024-12-02 22:00:00,68.16,68.17,67.93,67.95,1233.0
2024-12-02 23:00:00,68.18,68.22,68.12,68.16,878.0
2024-12-03 00:00:00,68.22,68.25,68.12,68.17,864.0
2024-12-03 01:00:00,68.31,68.39,68.22,68.22,2076.0
2024-12-03 02:00:00,68.36,68.42,68.26,68.32,2306.0
2024-12-03 03:00:00,68.85,68.86,68.31,68.35,7326.0
2024-12-03 04:00:00,68.9,68.96,68.7,68.86,7511.0
2024-12-03 05:00:00,68.7,68.93,68.65,68.91,4729.0
2024-12-03 06:00:00,68.89,68.93,68.66,68.69,3799.0
2024-12-03 07:00:00,69.25,69.33,68.88,68.89,10795.0
2024-12-03 08:00:00,69.22,69.47,69.06,69.25,14653.0
2024-12-03 09:00:00,68.97,69.35,68.75,69.22,19857.0
2024-12-03 10:00:00,69.7,69.74,68.86,68.97,28036.0
2024-12-03 11:00:00,70.06,70.1,69.55,69.7,27599.0
2024-12-03 12:00:00,69.95,70.23,69.92,70.06,16124.0
2024-12-03 13:00:00,70.11,70.13,69.77,69.95,13136.0
2024-12-03 14:00:00,70.05,70.22,69.88,70.11,19897.0
2024-12-03 15:00:00,69.99,70.09,69.96,70.05,3954.0
2024-12-03 16:00:00,69.97,70.0,69.83,69.99,2647.0
2024-12-03 18:00:00,70.03,70.08,69.89,70.02,1380.0
2024-12-03 19:00:00,69.98,70.08,69.95,70.04,816.0
2024-12-03 20:00:00,69.9,70.03,69.87,69.98,1801.0
2024-12-03 21:00:00,70.01,70.05,69.88,69.9,1106.0
2024-12-03 22:00:00,70.0,70.03,69.91,70.0,690.0
2024-12-03 23:00:00,70.13,70.14,69.97,69.99,1453.0
2024-12-04 00:00:00,70.15,70.16,70.05,70.12,975.0
2024-12-04 01:00:00,70.15,70.18,70.09,70.14,1217.0
2024-12-04 02:00:00,70.09,70.22,70.05,70.15,2267.0
2024-12-04 03:00:00,69.96,70.21,69.87,70.09,6043.0
2024-12-04 04:00:00,70.34,70.36,69.95,69.97,5769.0
2024-12-04 05:00:00,70.26,70.51,70.18,70.34,9539.0
2024-12-04 06:00:00,70.11,70.28,70.03,70.26,3508.0
2024-12-04 07:00:00,70.03,70.13,69.75,70.11,6378.0
2024-12-04 08:00:00,70.26,70.3,69.93,70.01,6409.0
2024-12-04 09:00:00,70.06,70.37,69.91,70.27,16508.0
2024-12-04 10:00:00,69.91,70.09,69.61,70.05,24157.0
2024-12-04 11:00:00,69.46,69.95,69.41,69.91,18271.0
2024-12-04 12:00:00,68.76,69.54,68.57,69.46,22465.0
2024-12-04 13:00:00,68.62,68.99,68.53,68.77,25523.0
2024-12-04 14:00:00,68.76,68.92,68.49,68.62,23094.0
2024-12-04 15:00:00,68.84,68.95,68.75,68.76,4971.0
2024-12-04 16:00:00,68.73,68.86,68.63,68.83,1652.0
2024-12-04 18:00:00,68.76,68.78,68.64,68.74,1700.0
2024-12-04 19:00:00,68.76,68.81,68.7,68.76,822.0
