Datetime,Close,High,Low,Open,Volume
2025-07-22 00:00:00,65.29,65.38,65.19,65.37,2068.0
2025-07-22 01:00:00,65.45,65.55,65.24,65.3,1619.0
2025-07-22 02:00:00,65.64,65.72,65.42,65.45,2624.0
2025-07-22 03:00:00,65.19,65.66,65.18,65.64,4346.0
2025-07-22 04:00:00,65.27,65.46,65.03,65.19,7419.0
2025-07-22 05:00:00,65.3,65.5,65.19,65.26,3996.0
2025-07-22 06:00:00,65.4,65.5,65.22,65.3,3913.0
2025-07-22 07:00:00,65.27,65.54,65.22,65.38,4494.0
2025-07-22 08:00:00,65.35,65.79,65.24,65.28,9564.0
2025-07-22 09:00:00,65.03,65.5,64.91,65.34,20900.0
2025-07-22 10:00:00,64.98,65.33,64.85,65.04,15641.0
2025-07-22 11:00:00,65.01,65.38,64.88,64.98,11918.0
2025-07-22 12:00:00,65.13,65.17,64.82,65.01,7637.0
2025-07-22 13:00:00,65.11,65.34,64.99,65.13,10672.0
2025-07-22 14:00:00,65.55,65.55,64.98,65.11,16674.0
2025-07-22 15:00:00,65.52,65.64,65.5,65.54,3613.0
2025-07-22 16:00:00,65.45,65.65,65.43,65.52,3130.0
2025-07-22 18:00:00,65.49,65.6,65.44,65.49,713.0
2025-07-22 19:00:00,65.64,65.7,65.49,65.49,694.0
2025-07-22 20:00:00,65.65,65.7,65.53,65.63,1358.0
2025-07-22 21:00:00,65.51,65.78,65.44,65.65,2568.0
2025-07-22 22:00:00,65.47,65.62,65.4,65.5,1346.0
2025-07-22 23:00:00,65.48,65.52,65.43,65.47,712.0
2025-07-23 00:00:00,65.51,65.58,65.46,65.48,584.0
2025-07-23 01:00:00,65.52,65.65,65.46,65.51,1267.0
2025-07-23 02:00:00,65.34,65.5,65.18,65.5,3409.0
2025-07-23 03:00:00,65.24,65.52,65.23,65.34,3677.0
2025-07-23 04:00:00,65.11,65.33,65.05,65.25,5957.0
2025-07-23 05:00:00,64.98,65.33,64.92,65.12,5806.0
2025-07-23 06:00:00,64.86,65.03,64.73,64.97,7107.0
2025-07-23 07:00:00,64.85,64.95,64.75,64.87,3633.0
2025-07-23 08:00:00,65.03,65.11,64.78,64.84,6612.0
2025-07-23 09:00:00,64.86,65.26,64.77,65.03,15022.0
2025-07-23 10:00:00,64.9,65.14,64.71,64.87,16949.0
2025-07-23 11:00:00,65.12,65.13,64.74,64.9,14953.0
2025-07-23 12:00:00,65.12,65.32,65.03,65.11,9729.0
2025-07-23 13:00:00,65.19,65.35,65.06,65.12,6452.0
2025-07-23 14:00:00,65.38,65.48,65.15,65.2,11264.0
2025-07-23 15:00:00,65.46,65.52,65.39,65.39,2851.0
2025-07-23 16:00:00,65.42,65.48,65.37,65.46,1369.0
2025-07-23 18:00:00,65.46,65.49,65.38,65.42,358.0
2025-07-23 19:00:00,65.45,65.46,65.42,65.45,169.0
2025-07-23 20:00:00,65.46,65.58,65.43,65.46,1792.0
2025-07-23 21:00:00,65.45,65.59,65.4,65.47,1674.0
2025-07-23 22:00:00,65.47,65.48,65.37,65.45,791.0
2025-07-23 23:00:00,65.54,65.56,65.44,65.46,716.0
2025-07-24 00:00:00,65.61,65.62,65.51,65.55,755.0
2025-07-24 01:00:00,65.42,65.63,65.37,65.6,1311.0
2025-07-24 02:00:00,65.9,66.24,65.42,65.43,8075.0
2025-07-24 03:00:00,65.74,65.92,65.66,65.89,4467.0
2025-07-24 04:00:00,65.85,66.07,65.7,65.75,5297.0
2025-07-24 05:00:00,66.17,66.32,65.83,65.86,5149.0
2025-07-24 06:00:00,65.94,66.18,65.78,66.17,5152.0
2025-07-24 07:00:00,65.8,65.99,65.67,65.96,4824.0
2025-07-24 08:00:00,66.07,66.08,65.61,65.8,7311.0
2025-07-24 09:00:00,66.01,66.2,65.69,66.07,15894.0
2025-07-24 10:00:00,66.25,66.37,65.89,66.02,17552.0
2025-07-24 11:00:00,66.29,66.39,65.87,66.24,13876.0
2025-07-24 12:00:00,65.4,66.33,65.38,66.28,20657.0
2025-07-24 13:00:00,65.43,65.58,65.33,65.39,11894.0
2025-07-24 14:00:00,66.12,66.15,65.41,65.44,15643.0
2025-07-24 15:00:00,66.19,66.29,66.11,66.12,4318.0
2025-07-24 16:00:00,66.16,66.21,66.03,66.2,2013.0
2025-07-24 18:00:00,66.16,66.17,66.09,66.15,385.0
2025-07-24 19:00:00,66.23,66.24,66.15,66.16,307.0
2025-07-24 20:00:00,66.12,66.25,66.11,66.22,965.0
2025-07-24 21:00:00,66.37,66.42,66.05,66.11,2840.0
2025-07-24 22:00:00,66.36,66.49,66.34,66.36,1364.0
2025-07-24 23:00:00,66.14,66.39,66.11,66.36,1874.0
2025-07-25 00:00:00,66.16,66.26,66.14,66.15,809.0
2025-07-25 01:00:00,66.52,66.57,66.14,66.16,2028.0
2025-07-25 02:00:00,66.57,66.74,66.39,66.53,4059.0
2025-07-25 03:00:00,66.32,66.62,66.25,66.57,3777.0
2025-07-25 04:00:00,66.28,66.55,66.21,66.33,5059.0
2025-07-25 05:00:00,66.24,66.4,66.06,66.29,4240.0
2025-07-25 06:00:00,66.33,66.35,66.09,66.23,2848.0
2025-07-25 07:00:00,66.28,66.34,66.19,66.34,1939.0
2025-07-25 08:00:00,66.52,66.55,66.21,66.29,6692.0
2025-07-25 09:00:00,65.86,66.57,65.8,66.53,15166.0
2025-07-25 10:00:00,65.56,65.93,65.5,65.84,15304.0
2025-07-25 11:00:00,65.29,65.64,65.17,65.57,14288.0
2025-07-25 12:00:00,65.34,65.46,65.25,65.28,9656.0
2025-07-25 13:00:00,65.15,65.53,65.06,65.35,10704.0
2025-07-25 14:00:00,65.14,65.25,65.08,65.15,12448.0
2025-07-25 15:00:00,65.04,65.22,65.02,65.15,3768.0
2025-07-25 16:00:00,65.07,65.08,65.0,65.05,2044.0
2025-07-27 18:00:00,65.12,65.35,65.05,65.15,1523.0
2025-07-27 19:00:00,65.29,65.3,65.11,65.13,475.0
2025-07-27 20:00:00,65.41,65.41,65.26,65.3,992.0
2025-07-27 21:00:00,65.38,65.57,65.33,65.4,2694.0
2025-07-27 22:00:00,65.48,65.5,65.33,65.38,877.0
2025-07-27 23:00:00,65.35,65.48,65.28,65.47,1298.0
2025-07-28 00:00:00,65.51,65.51,65.35,65.35,623.0
2025-07-28 01:00:00,65.51,65.63,65.43,65.51,1624.0
2025-07-28 02:00:00,65.72,65.8,65.48,65.52,3501.0
2025-07-28 03:00:00,65.35,65.76,65.27,65.71,4393.0
2025-07-28 04:00:00,65.77,65.78,65.31,65.35,4965.0
2025-07-28 05:00:00,65.79,65.83,65.58,65.76,4947.0
2025-07-28 06:00:00,65.86,65.95,65.73,65.78,3886.0
2025-07-28 07:00:00,66.22,66.25,65.85,65.86,9623.0
