Datetime,Close,High,Low,Open,Volume
2025-07-24 04:00:00,65.85,66.07,65.7,65.75,5297.0
2025-07-24 05:00:00,66.17,66.32,65.83,65.86,5149.0
2025-07-24 06:00:00,65.94,66.18,65.78,66.17,5152.0
2025-07-24 07:00:00,65.8,65.99,65.67,65.96,4824.0
2025-07-24 08:00:00,66.07,66.08,65.61,65.8,7311.0
2025-07-24 09:00:00,66.01,66.2,65.69,66.07,15894.0
2025-07-24 10:00:00,66.25,66.37,65.89,66.02,17552.0
2025-07-24 11:00:00,66.29,66.39,65.87,66.24,13876.0
2025-07-24 12:00:00,65.4,66.33,65.38,66.28,20657.0
2025-07-24 13:00:00,65.43,65.58,65.33,65.39,11894.0
2025-07-24 14:00:00,66.12,66.15,65.41,65.44,15643.0
2025-07-24 15:00:00,66.19,66.29,66.11,66.12,4318.0
2025-07-24 16:00:00,66.16,66.21,66.03,66.2,2013.0
2025-07-24 18:00:00,66.16,66.17,66.09,66.15,385.0
2025-07-24 19:00:00,66.23,66.24,66.15,66.16,307.0
2025-07-24 20:00:00,66.12,66.25,66.11,66.22,965.0
2025-07-24 21:00:00,66.37,66.42,66.05,66.11,2840.0
2025-07-24 22:00:00,66.36,66.49,66.34,66.36,1364.0
2025-07-24 23:00:00,66.14,66.39,66.11,66.36,1874.0
2025-07-25 00:00:00,66.16,66.26,66.14,66.15,809.0
2025-07-25 01:00:00,66.52,66.57,66.14,66.16,2028.0
2025-07-25 02:00:00,66.57,66.74,66.39,66.53,4059.0
2025-07-25 03:00:00,66.32,66.62,66.25,66.57,3777.0
2025-07-25 04:00:00,66.28,66.55,66.21,66.33,5059.0
2025-07-25 05:00:00,66.24,66.4,66.06,66.29,4240.0
2025-07-25 06:00:00,66.33,66.35,66.09,66.23,2848.0
2025-07-25 07:00:00,66.28,66.34,66.19,66.34,1939.0
2025-07-25 08:00:00,66.52,66.55,66.21,66.29,6692.0
2025-07-25 09:00:00,65.86,66.57,65.8,66.53,15166.0
2025-07-25 10:00:00,65.56,65.93,65.5,65.84,15304.0
2025-07-25 11:00:00,65.29,65.64,65.17,65.57,14288.0
2025-07-25 12:00:00,65.34,65.46,65.25,65.28,9656.0
2025-07-25 13:00:00,65.15,65.53,65.06,65.35,10704.0
2025-07-25 14:00:00,65.14,65.25,65.08,65.15,12448.0
