Datetime,Close,High,Low,Open,Volume
2025-09-04 14:00:00,63.43,63.64,63.38,63.57,13634.0
2025-09-04 15:00:00,63.33,63.43,63.25,63.43,3756.0
2025-09-04 16:00:00,63.34,63.36,63.26,63.34,1809.0
2025-09-04 18:00:00,63.28,63.38,63.23,63.33,509.0
2025-09-04 19:00:00,63.3,63.34,63.27,63.28,192.0
2025-09-04 20:00:00,63.29,63.34,63.22,63.31,780.0
2025-09-04 21:00:00,63.23,63.32,63.13,63.3,1249.0
2025-09-04 22:00:00,63.33,63.37,63.17,63.21,755.0
2025-09-04 23:00:00,63.33,63.37,63.31,63.34,431.0
2025-09-05 00:00:00,63.33,63.4,63.31,63.32,645.0
2025-09-05 01:00:00,63.34,63.41,63.28,63.32,1004.0
2025-09-05 02:00:00,63.2,63.42,63.07,63.34,3191.0
2025-09-05 03:00:00,63.17,63.29,63.04,63.19,3362.0
2025-09-05 04:00:00,63.38,63.39,63.05,63.16,5148.0
2025-09-05 05:00:00,63.37,63.49,63.15,63.38,4416.0
2025-09-05 06:00:00,62.88,63.37,62.79,63.36,6719.0
2025-09-05 07:00:00,62.88,63.14,62.86,62.88,5124.0
2025-09-05 08:00:00,62.19,62.97,61.77,62.88,34763.0
2025-09-05 09:00:00,62.12,62.43,61.93,62.18,26433.0
2025-09-05 10:00:00,61.82,62.13,61.7,62.13,19845.0
2025-09-05 11:00:00,61.53,61.94,61.47,61.82,22779.0
2025-09-05 12:00:00,61.84,61.86,61.45,61.53,11045.0
2025-09-05 13:00:00,61.75,61.86,61.6,61.84,10157.0
2025-09-05 14:00:00,62.07,62.09,61.73,61.75,17085.0
2025-09-05 15:00:00,62.02,62.07,61.93,62.06,3611.0
2025-09-05 16:00:00,61.97,62.06,61.9,62.03,2247.0
2025-09-07 18:00:00,61.97,62.39,61.85,62.0,4002.0
2025-09-07 19:00:00,62.22,62.23,61.92,61.96,1540.0
2025-09-07 20:00:00,62.21,62.29,62.12,62.22,1455.0
2025-09-07 21:00:00,62.6,62.7,62.11,62.2,4517.0
2025-09-07 22:00:00,62.62,62.65,62.51,62.61,1493.0
2025-09-07 23:00:00,62.62,62.65,62.58,62.63,981.0
2025-09-08 00:00:00,62.59,62.65,62.56,62.62,914.0
2025-09-08 01:00:00,62.82,62.85,62.57,62.59,2128.0
2025-09-08 02:00:00,62.98,63.08,62.73,62.82,5016.0
2025-09-08 03:00:00,62.8,63.03,62.79,62.97,4502.0
2025-09-08 04:00:00,62.91,63.0,62.75,62.8,5137.0
2025-09-08 05:00:00,63.13,63.17,62.89,62.91,4769.0
2025-09-08 06:00:00,63.14,63.24,62.98,63.12,6158.0
2025-09-08 07:00:00,63.21,63.34,62.95,63.13,5677.0
2025-09-08 08:00:00,62.99,63.26,62.96,63.21,6518.0
2025-09-08 09:00:00,62.09,63.06,62.03,63.0,21592.0
2025-09-08 10:00:00,62.23,62.43,61.95,62.09,12930.0
2025-09-08 11:00:00,62.45,62.65,62.23,62.23,12972.0
2025-09-08 12:00:00,62.23,62.54,62.18,62.44,6664.0
2025-09-08 13:00:00,62.22,62.44,62.19,62.23,6005.0
