Datetime,Close,High,Low,Open,Volume
2025-08-25 05:00:00,63.95,63.99,63.81,63.98,2092.0
2025-08-25 06:00:00,64.08,64.19,63.95,63.96,4132.0
2025-08-25 07:00:00,64.1,64.2,64.06,64.07,3416.0
2025-08-25 08:00:00,64.05,64.13,63.99,64.09,5994.0
2025-08-25 09:00:00,64.53,64.71,63.96,64.05,22477.0
2025-08-25 10:00:00,64.65,64.72,64.51,64.53,8532.0
2025-08-25 11:00:00,64.94,64.98,64.64,64.66,13426.0
2025-08-25 12:00:00,65.05,65.1,64.84,64.94,8931.0
2025-08-25 13:00:00,64.97,65.06,64.91,65.04,7607.0
2025-08-25 14:00:00,64.76,64.99,64.71,64.96,15708.0
2025-08-25 15:00:00,64.78,64.8,64.65,64.75,3238.0
2025-08-25 16:00:00,64.74,64.81,64.71,64.78,1645.0
2025-08-25 18:00:00,64.72,64.76,64.69,64.75,257.0
2025-08-25 19:00:00,64.71,64.75,64.68,64.71,200.0
2025-08-25 20:00:00,64.43,64.72,64.37,64.71,2744.0
2025-08-25 21:00:00,64.46,64.5,64.4,64.43,1575.0
2025-08-25 22:00:00,64.52,64.56,64.42,64.46,1218.0
2025-08-25 23:00:00,64.5,64.53,64.44,64.52,731.0
2025-08-26 00:00:00,64.45,64.51,64.44,64.5,595.0
2025-08-26 01:00:00,64.43,64.5,64.4,64.45,954.0
2025-08-26 02:00:00,64.41,64.52,64.3,64.44,2536.0
2025-08-26 03:00:00,64.17,64.47,64.14,64.41,4179.0
2025-08-26 04:00:00,64.02,64.33,64.0,64.18,6140.0
2025-08-26 05:00:00,63.7,64.08,63.67,64.03,7341.0
2025-08-26 06:00:00,63.62,63.78,63.59,63.71,4935.0
2025-08-26 07:00:00,63.64,63.79,63.57,63.62,5109.0
2025-08-26 08:00:00,63.71,63.77,63.59,63.64,5488.0
2025-08-26 09:00:00,63.87,63.92,63.71,63.72,12259.0
2025-08-26 10:00:00,63.88,64.25,63.82,63.87,13661.0
2025-08-26 11:00:00,63.47,63.88,63.28,63.88,22127.0
2025-08-26 12:00:00,63.34,63.53,63.28,63.47,9365.0
2025-08-26 13:00:00,63.34,63.42,63.28,63.34,6541.0
2025-08-26 14:00:00,63.29,63.42,63.13,63.34,11540.0
