Datetime,Close,High,Low,Open,Volume
2025-01-21 11:00:00,75.98,76.27,75.92,76.05,16806.0
2025-01-21 12:00:00,75.74,76.32,75.67,75.97,12814.0
2025-01-21 13:00:00,75.71,75.86,75.62,75.74,10957.0
2025-01-21 14:00:00,76.03,76.04,75.46,75.71,24647.0
2025-01-21 15:00:00,76.06,76.09,75.94,76.03,4338.0
2025-01-21 16:00:00,75.89,76.07,75.84,76.06,2674.0
2025-01-21 18:00:00,75.73,75.95,75.68,75.88,1344.0
2025-01-21 19:00:00,75.88,75.9,75.72,75.74,821.0
2025-01-21 20:00:00,75.77,75.91,75.66,75.88,2902.0
2025-01-21 21:00:00,75.73,75.78,75.62,75.76,1577.0
2025-01-21 22:00:00,75.79,75.85,75.7,75.72,1121.0
2025-01-21 23:00:00,75.78,75.87,75.76,75.78,707.0
2025-01-22 00:00:00,75.7,75.82,75.66,75.78,1041.0
2025-01-22 01:00:00,75.41,75.68,75.39,75.68,2638.0
2025-01-22 02:00:00,75.46,75.5,75.28,75.42,3471.0
2025-01-22 03:00:00,75.79,75.86,75.4,75.45,8107.0
2025-01-22 04:00:00,76.21,76.3,75.77,75.8,11162.0
2025-01-22 05:00:00,76.37,76.44,76.11,76.22,7061.0
2025-01-22 06:00:00,76.06,76.45,75.97,76.37,5500.0
2025-01-22 07:00:00,75.82,76.14,75.69,76.07,5995.0
2025-01-22 08:00:00,75.99,76.04,75.52,75.83,15240.0
2025-01-22 09:00:00,75.38,76.05,75.35,75.99,19925.0
2025-01-22 10:00:00,75.64,76.06,75.33,75.39,32828.0
2025-01-22 11:00:00,75.84,75.88,75.32,75.64,18950.0
2025-01-22 12:00:00,75.86,76.17,75.72,75.85,12136.0
2025-01-22 13:00:00,75.56,75.88,75.44,75.86,11139.0
2025-01-22 14:00:00,75.42,75.6,75.4,75.56,11285.0
2025-01-22 15:00:00,75.43,75.52,75.4,75.43,3433.0
2025-01-22 16:00:00,75.41,75.45,75.35,75.43,3795.0
2025-01-22 18:00:00,75.22,75.41,75.19,75.39,1492.0
2025-01-22 19:00:00,75.26,75.28,75.2,75.23,704.0
2025-01-22 20:00:00,75.22,75.33,75.2,75.27,2188.0
2025-01-22 21:00:00,75.24,75.28,75.16,75.22,1485.0
2025-01-22 22:00:00,75.2,75.28,75.19,75.23,708.0
2025-01-22 23:00:00,75.17,75.21,75.16,75.2,626.0
2025-01-23 00:00:00,75.2,75.28,75.16,75.17,1072.0
2025-01-23 01:00:00,75.08,75.27,75.05,75.2,2594.0
2025-01-23 02:00:00,75.29,75.31,75.02,75.09,2359.0
2025-01-23 03:00:00,75.54,75.71,75.24,75.29,8423.0
2025-01-23 04:00:00,75.31,75.69,75.3,75.55,5074.0
2025-01-23 05:00:00,75.52,75.55,75.18,75.3,6480.0
2025-01-23 06:00:00,75.8,75.88,75.53,75.53,6298.0
2025-01-23 07:00:00,75.76,75.82,75.54,75.79,4693.0
2025-01-23 08:00:00,75.59,75.82,75.36,75.76,10388.0
2025-01-23 09:00:00,75.95,75.98,75.36,75.58,18358.0
2025-01-23 10:00:00,75.66,76.0,75.59,75.95,15643.0
2025-01-23 11:00:00,74.79,75.83,74.39,75.66,61944.0
2025-01-23 12:00:00,75.07,75.22,74.65,74.79,20818.0
2025-01-23 13:00:00,74.69,75.12,74.54,75.08,15464.0
2025-01-23 14:00:00,74.47,74.77,74.37,74.69,19132.0
2025-01-23 15:00:00,74.27,74.53,74.22,74.48,7979.0
2025-01-23 16:00:00,74.28,74.32,74.14,74.26,3515.0
2025-01-23 18:00:00,74.26,74.34,74.19,74.3,1583.0
2025-01-23 19:00:00,74.25,74.3,74.23,74.25,766.0
2025-01-23 20:00:00,74.38,74.4,74.01,74.25,3575.0
2025-01-23 21:00:00,74.59,74.61,74.37,74.38,2569.0
2025-01-23 22:00:00,74.48,74.61,74.39,74.6,1721.0
2025-01-23 23:00:00,74.54,74.61,74.46,74.48,1171.0
2025-01-24 00:00:00,74.58,74.61,74.51,74.54,1017.0
2025-01-24 01:00:00,74.54,74.63,74.5,74.58,1847.0
2025-01-24 02:00:00,74.69,74.73,74.47,74.54,4335.0
2025-01-24 03:00:00,74.62,74.8,74.43,74.7,5872.0
2025-01-24 04:00:00,74.84,74.99,74.58,74.62,7487.0
2025-01-24 05:00:00,75.03,75.06,74.76,74.83,5127.0
2025-01-24 06:00:00,74.94,75.1,74.83,75.02,5712.0
2025-01-24 07:00:00,75.0,75.15,74.89,74.93,8580.0
2025-01-24 08:00:00,74.8,75.16,74.73,75.01,11996.0
2025-01-24 09:00:00,74.43,75.21,74.4,74.8,25386.0
2025-01-24 10:00:00,74.3,74.66,74.19,74.43,24133.0
2025-01-24 11:00:00,74.14,74.68,74.12,74.29,20144.0
2025-01-24 12:00:00,74.37,74.44,74.08,74.15,13483.0
2025-01-24 13:00:00,74.78,74.83,74.28,74.36,14458.0
2025-01-24 14:00:00,74.66,74.84,74.54,74.79,17105.0
2025-01-24 15:00:00,74.61,74.78,74.59,74.66,3147.0
2025-01-24 16:00:00,74.6,74.62,74.53,74.6,1821.0
2025-01-26 18:00:00,74.16,74.6,74.1,74.54,2979.0
2025-01-26 19:00:00,73.82,74.21,73.73,74.16,3807.0
2025-01-26 20:00:00,73.8,73.94,73.67,73.82,5514.0
2025-01-26 21:00:00,74.06,74.09,73.72,73.81,4121.0
2025-01-26 22:00:00,74.21,74.25,74.02,74.06,2526.0
2025-01-26 23:00:00,74.1,74.22,74.08,74.21,899.0
2025-01-27 00:00:00,74.0,74.11,73.97,74.1,1072.0
2025-01-27 01:00:00,74.19,74.22,73.94,73.99,2500.0
2025-01-27 02:00:00,74.19,74.35,74.11,74.19,4080.0
2025-01-27 03:00:00,74.55,74.59,74.19,74.19,8430.0
2025-01-27 04:00:00,74.73,74.9,74.33,74.54,7829.0
2025-01-27 05:00:00,74.7,75.15,74.69,74.74,7901.0
2025-01-27 06:00:00,74.26,74.74,74.24,74.7,7666.0
