Datetime,Close,High,Low,Open,Volume
2025-03-25 23:00:00,69.19,69.3,69.17,69.3,1074.0
2025-03-26 00:00:00,69.13,69.22,69.12,69.19,747.0
2025-03-26 01:00:00,69.27,69.3,69.12,69.14,865.0
2025-03-26 02:00:00,69.31,69.34,69.2,69.27,1240.0
2025-03-26 03:00:00,69.12,69.36,69.06,69.31,3089.0
2025-03-26 04:00:00,69.32,69.39,69.11,69.13,4344.0
2025-03-26 05:00:00,69.48,69.54,69.2,69.32,5776.0
2025-03-26 06:00:00,69.62,69.7,69.37,69.47,5324.0
2025-03-26 07:00:00,69.61,69.75,69.55,69.64,5202.0
2025-03-26 08:00:00,69.61,69.69,69.49,69.61,7887.0
2025-03-26 09:00:00,69.9,69.95,69.52,69.61,22503.0
2025-03-26 10:00:00,69.98,70.01,69.79,69.9,18164.0
2025-03-26 11:00:00,70.07,70.22,69.74,69.98,19993.0
2025-03-26 12:00:00,69.82,70.08,69.77,70.07,14079.0
2025-03-26 13:00:00,69.58,69.86,69.45,69.81,13682.0
2025-03-26 14:00:00,69.63,69.72,69.54,69.58,16631.0
2025-03-26 15:00:00,69.71,69.77,69.61,69.62,3427.0
2025-03-26 16:00:00,69.94,69.99,69.72,69.72,2115.0
2025-03-26 18:00:00,69.72,69.96,69.64,69.96,1394.0
2025-03-26 19:00:00,69.73,69.74,69.62,69.72,867.0
2025-03-26 20:00:00,69.81,69.84,69.72,69.72,1225.0
2025-03-26 21:00:00,69.76,69.86,69.69,69.81,1385.0
2025-03-26 22:00:00,69.83,69.87,69.76,69.77,943.0
2025-03-26 23:00:00,69.76,69.83,69.71,69.83,790.0
2025-03-27 00:00:00,69.76,69.8,69.74,69.76,409.0
2025-03-27 01:00:00,69.6,69.77,69.59,69.76,973.0
2025-03-27 02:00:00,69.48,69.64,69.48,69.6,2243.0
2025-03-27 03:00:00,69.41,69.54,69.38,69.48,3573.0
2025-03-27 04:00:00,69.33,69.51,69.22,69.42,7481.0
2025-03-27 05:00:00,69.42,69.54,69.31,69.34,3966.0
2025-03-27 06:00:00,69.43,69.67,69.39,69.42,3512.0
2025-03-27 07:00:00,69.54,69.55,69.32,69.43,4193.0
2025-03-27 08:00:00,69.7,69.7,69.46,69.54,7442.0
2025-03-27 09:00:00,69.57,69.74,69.12,69.71,17821.0
2025-03-27 10:00:00,69.91,69.96,69.36,69.58,17354.0
2025-03-27 11:00:00,69.64,69.97,69.58,69.9,12962.0
2025-03-27 12:00:00,69.69,69.85,69.58,69.63,10676.0
2025-03-27 13:00:00,69.78,69.88,69.6,69.69,7500.0
2025-03-27 14:00:00,69.92,69.96,69.71,69.78,12252.0
2025-03-27 15:00:00,69.77,69.94,69.77,69.91,3270.0
2025-03-27 16:00:00,69.91,69.95,69.77,69.78,1844.0
2025-03-27 18:00:00,69.9,69.92,69.84,69.91,534.0
2025-03-27 19:00:00,69.88,69.9,69.85,69.9,218.0
2025-03-27 20:00:00,69.91,70.0,69.81,69.88,1571.0
2025-03-27 21:00:00,69.88,70.05,69.85,69.92,1688.0
2025-03-27 22:00:00,69.92,70.02,69.81,69.87,1791.0
2025-03-27 23:00:00,69.92,70.01,69.9,69.93,1348.0
2025-03-28 00:00:00,69.81,69.92,69.72,69.92,2258.0
2025-03-28 01:00:00,69.72,69.83,69.64,69.8,1835.0
2025-03-28 02:00:00,69.78,69.88,69.72,69.74,1168.0
2025-03-28 03:00:00,69.56,69.77,69.53,69.77,3419.0
2025-03-28 04:00:00,69.91,69.92,69.55,69.57,5451.0
2025-03-28 05:00:00,70.01,70.09,69.83,69.9,6025.0
2025-03-28 06:00:00,69.77,70.05,69.73,70.02,4590.0
2025-03-28 07:00:00,69.95,69.96,69.69,69.78,3917.0
2025-03-28 08:00:00,70.0,70.08,69.91,69.95,6707.0
2025-03-28 09:00:00,69.7,70.02,69.59,70.0,18909.0
2025-03-28 10:00:00,69.43,69.77,69.24,69.69,22363.0
2025-03-28 11:00:00,69.19,69.57,69.17,69.43,15233.0
2025-03-28 12:00:00,69.27,69.39,68.87,69.19,22421.0
2025-03-28 13:00:00,69.3,69.43,69.24,69.28,9216.0
2025-03-28 14:00:00,69.29,69.43,69.24,69.29,12530.0
2025-03-28 15:00:00,69.12,69.33,69.09,69.28,3480.0
2025-03-28 16:00:00,69.04,69.2,68.99,69.13,2472.0
2025-03-30 18:00:00,69.49,69.72,69.22,69.43,4259.0
2025-03-30 19:00:00,69.48,69.51,69.3,69.49,1206.0
2025-03-30 20:00:00,68.94,69.51,68.81,69.48,4068.0
2025-03-30 21:00:00,69.17,69.27,68.92,68.94,2043.0
2025-03-30 22:00:00,69.04,69.16,68.92,69.15,1182.0
2025-03-30 23:00:00,69.03,69.09,69.0,69.06,822.0
2025-03-31 00:00:00,69.03,69.13,69.01,69.02,695.0
2025-03-31 01:00:00,69.25,69.26,69.0,69.01,1441.0
2025-03-31 02:00:00,69.31,69.4,69.21,69.24,2510.0
2025-03-31 03:00:00,69.85,69.85,69.05,69.31,8255.0
2025-03-31 04:00:00,69.88,70.14,69.66,69.85,10293.0
2025-03-31 05:00:00,69.5,69.91,69.43,69.88,5001.0
2025-03-31 06:00:00,69.56,69.78,69.41,69.5,3632.0
2025-03-31 07:00:00,69.63,69.69,69.38,69.55,4665.0
2025-03-31 08:00:00,69.81,69.85,69.42,69.62,7362.0
2025-03-31 09:00:00,70.43,70.44,69.56,69.8,27814.0
2025-03-31 10:00:00,70.97,71.08,70.37,70.43,33450.0
2025-03-31 11:00:00,71.44,71.45,70.92,70.97,20420.0
2025-03-31 12:00:00,71.72,71.83,71.4,71.45,20478.0
2025-03-31 13:00:00,71.44,71.72,71.44,71.72,14256.0
2025-03-31 14:00:00,71.54,71.65,71.41,71.45,21090.0
2025-03-31 15:00:00,71.45,71.58,71.43,71.53,3953.0
2025-03-31 16:00:00,71.4,71.47,71.31,71.45,3249.0
2025-03-31 18:00:00,71.41,71.47,71.29,71.39,947.0
2025-03-31 19:00:00,71.38,71.47,71.38,71.43,438.0
2025-03-31 20:00:00,71.4,71.48,71.33,71.39,1731.0
2025-03-31 21:00:00,71.57,71.63,71.36,71.39,2773.0
2025-03-31 22:00:00,71.64,71.73,71.52,71.57,1754.0
2025-03-31 23:00:00,71.66,71.7,71.59,71.65,1333.0
2025-04-01 00:00:00,71.67,71.67,71.61,71.66,639.0
2025-04-01 01:00:00,71.61,71.7,71.58,71.66,1093.0
2025-04-01 02:00:00,71.72,71.75,71.56,71.61,2295.0
2025-04-01 03:00:00,71.19,71.73,71.18,71.73,6096.0
2025-04-01 04:00:00,71.27,71.34,71.12,71.2,6858.0
2025-04-01 05:00:00,71.69,71.73,71.25,71.28,5803.0
2025-04-01 06:00:00,71.67,71.99,71.59,71.7,7889.0
