Datetime,Close,High,Low,Open,Volume
2025-02-05 16:00:00,71.14,71.23,71.13,71.21,1966.0
2025-02-05 18:00:00,71.23,71.26,71.04,71.18,840.0
2025-02-05 19:00:00,71.2,71.31,71.2,71.24,617.0
2025-02-05 20:00:00,71.22,71.27,71.16,71.2,1621.0
2025-02-05 21:00:00,71.3,71.32,71.16,71.22,1595.0
2025-02-05 22:00:00,71.19,71.31,71.15,71.3,1278.0
2025-02-05 23:00:00,71.16,71.21,71.14,71.19,762.0
2025-02-06 00:00:00,71.34,71.35,71.16,71.16,1603.0
2025-02-06 01:00:00,71.28,71.39,71.27,71.33,1534.0
2025-02-06 02:00:00,71.2,71.38,71.08,71.28,3174.0
2025-02-06 03:00:00,71.32,71.45,71.1,71.2,6548.0
2025-02-06 04:00:00,71.42,71.58,71.26,71.32,6044.0
2025-02-06 05:00:00,71.64,71.79,71.4,71.43,7826.0
2025-02-06 06:00:00,71.39,71.7,71.35,71.65,6216.0
2025-02-06 07:00:00,71.37,71.54,71.29,71.39,4966.0
2025-02-06 08:00:00,71.61,71.67,71.29,71.36,7619.0
2025-02-06 09:00:00,70.75,71.8,70.66,71.61,33954.0
2025-02-06 10:00:00,71.33,71.85,70.73,70.74,39354.0
2025-02-06 11:00:00,71.1,71.51,71.04,71.34,17636.0
2025-02-06 12:00:00,70.65,71.12,70.56,71.1,15521.0
2025-02-06 13:00:00,70.45,70.85,70.43,70.65,11368.0
2025-02-06 14:00:00,70.53,70.69,70.43,70.45,14438.0
2025-02-06 15:00:00,70.59,70.63,70.47,70.53,2718.0
2025-02-06 16:00:00,70.52,70.6,70.46,70.59,2332.0
2025-02-06 18:00:00,70.54,70.59,70.47,70.56,800.0
2025-02-06 19:00:00,70.6,70.61,70.51,70.53,788.0
2025-02-06 20:00:00,70.76,70.77,70.56,70.61,2045.0
2025-02-06 21:00:00,70.92,70.95,70.75,70.78,2777.0
2025-02-06 22:00:00,70.91,70.99,70.89,70.92,1150.0
