Datetime,Close,High,Low,Open,Volume
2025-03-06 10:00:00,65.81,67.09,65.72,66.76,38254.0
2025-03-06 11:00:00,65.63,66.1,65.62,65.82,20701.0
2025-03-06 12:00:00,66.28,66.42,65.59,65.63,20091.0
2025-03-06 13:00:00,66.35,66.5,66.21,66.28,10957.0
2025-03-06 14:00:00,66.47,66.6,66.23,66.36,14524.0
2025-03-06 15:00:00,66.21,66.5,66.18,66.46,4354.0
2025-03-06 16:00:00,66.27,66.4,66.2,66.21,2183.0
2025-03-06 18:00:00,66.33,66.35,66.21,66.34,584.0
2025-03-06 19:00:00,66.23,66.34,66.13,66.32,1079.0
2025-03-06 20:00:00,66.39,66.44,66.12,66.23,1929.0
2025-03-06 21:00:00,66.56,66.57,66.38,66.38,1484.0
2025-03-06 22:00:00,66.37,66.57,66.32,66.55,1108.0
2025-03-06 23:00:00,66.31,66.38,66.28,66.37,764.0
2025-03-07 00:00:00,66.37,66.44,66.29,66.31,762.0
2025-03-07 01:00:00,66.42,66.56,66.3,66.38,1626.0
2025-03-07 02:00:00,66.88,66.93,66.36,66.42,4599.0
2025-03-07 03:00:00,67.16,67.24,66.8,66.87,8316.0
2025-03-07 04:00:00,67.28,67.33,67.07,67.16,6543.0
2025-03-07 05:00:00,67.54,67.57,67.13,67.29,6327.0
2025-03-07 06:00:00,67.32,67.59,67.28,67.55,5223.0
2025-03-07 07:00:00,67.46,67.68,67.15,67.31,9460.0
2025-03-07 08:00:00,67.08,67.47,67.07,67.46,10977.0
2025-03-07 09:00:00,67.87,67.98,66.95,67.07,32365.0
2025-03-07 10:00:00,67.61,68.22,66.83,67.87,39259.0
2025-03-07 11:00:00,67.07,67.61,66.99,67.61,17980.0
2025-03-07 12:00:00,66.98,67.38,66.87,67.08,14405.0
2025-03-07 13:00:00,67.0,67.15,66.74,66.98,10510.0
2025-03-07 14:00:00,66.99,67.36,66.84,67.01,18946.0
2025-03-07 15:00:00,67.01,67.11,66.94,66.99,2800.0
2025-03-07 16:00:00,67.05,67.08,67.0,67.02,1708.0
2025-03-09 18:00:00,66.69,67.34,66.69,67.11,2238.0
2025-03-09 19:00:00,66.54,66.73,66.5,66.71,1596.0
2025-03-09 20:00:00,66.82,66.85,66.53,66.54,1600.0
2025-03-09 21:00:00,66.71,66.89,66.62,66.83,2029.0
2025-03-09 22:00:00,66.63,66.8,66.6,66.71,1412.0
2025-03-09 23:00:00,66.62,66.69,66.53,66.64,1212.0
2025-03-10 00:00:00,66.66,66.76,66.61,66.62,520.0
